"Year","State FIPS","County FIPS","State_county FIPS","County name","Total","White","Black","Hispanic origin","American Indian or Alaskan Native","Asian or Pacific islander","Race N/A","Men","Women","Gender N/A","Under30","30-44","45-54","55plus","Age N/A"
"2006","27","107","27107","Norman, Minnesota",10,10,0,0,0,0,0,9,1,0,3,3,2,2,0
"2006","27","109","27109","Olmsted, Minnesota",226,155,9,39,1,7,15,153,73,0,56,73,57,39,1
"2006","27","111","27111","Otter Tail, Minnesota",155,149,0,0,2,0,4,142,13,0,32,48,43,32,0
"2006","27","113","27113","Pennington, Minnesota",162,124,4,24,3,2,5,117,44,1,41,51,41,28,1
"2006","27","115","27115","Pine, Minnesota",153,147,0,1,0,1,4,146,7,0,30,54,54,15,0
"2006","27","117","27117","Pipestone, Minnesota",10,9,0,0,0,0,1,10,0,0,1,0,2,7,0
"2006","27","119","27119","Polk, Minnesota",165,145,0,15,1,0,4,132,33,0,35,50,47,32,1
"2006","27","121","27121","Pope, Minnesota",42,40,0,0,0,0,2,40,2,0,5,16,13,8,0
"2006","27","123","27123","Ramsey, Minnesota",1094,701,207,52,15,53,66,746,348,0,198,383,339,174,0
"2006","27","125","27125","Red Lake, Minnesota",81,79,0,1,0,0,1,69,12,0,17,22,25,17,0
"2006","27","127","27127","Redwood, Minnesota",148,136,0,5,0,4,3,68,80,0,19,46,48,35,0
"2006","27","129","27129","Renville, Minnesota",182,142,1,33,1,0,5,112,70,0,41,57,50,34,0
"2006","27","131","27131","Rice, Minnesota",175,162,0,11,1,0,1,158,17,0,32,61,55,27,0
"2006","27","135","27135","Roseau, Minnesota",12,12,0,0,0,0,0,10,2,0,4,2,3,3,0
"2006","27","137","27137","St. Louis, Minnesota",1104,1058,3,3,13,4,23,968,136,0,188,395,369,152,0
"2006","27","139","27139","Scott, Minnesota",439,395,6,2,3,13,20,382,57,0,89,184,112,54,0
"2006","27","141","27141","Sherburne, Minnesota",426,400,6,5,0,5,10,368,58,0,94,180,100,52,0
"2006","27","143","27143","Sibley, Minnesota",127,109,0,10,1,0,7,104,23,0,22,54,39,12,0
"2006","27","145","27145","Stearns, Minnesota",952,733,109,13,7,52,38,731,221,0,206,364,230,152,0
"2006","27","147","27147","Steele, Minnesota",60,54,0,3,0,0,3,45,15,0,12,24,11,13,0
"2006","27","149","27149","Stevens, Minnesota",97,95,0,0,0,0,2,87,10,0,14,27,33,23,0
"2006","27","151","27151","Swift, Minnesota",86,79,1,3,0,1,2,76,10,0,28,29,20,9,0
"2006","27","153","27153","Todd, Minnesota",228,222,0,2,0,0,4,187,41,0,59,68,73,28,0
"2006","27","157","27157","Wabasha, Minnesota",48,47,0,0,0,0,1,38,10,0,12,15,14,7,0
"2006","27","159","27159","Wadena, Minnesota",64,62,0,1,1,0,0,60,4,0,17,15,14,18,0
"2006","27","161","27161","Waseca, Minnesota",59,37,0,21,0,0,1,39,20,0,14,26,8,11,0
"2006","27","163","27163","Washington, Minnesota",591,501,31,19,3,16,21,477,113,1,93,205,203,87,3
"2006","27","165","27165","Watonwan, Minnesota",89,52,0,33,0,1,3,37,52,0,21,34,22,12,0
"2006","27","169","27169","Winona, Minnesota",143,131,1,1,0,4,6,49,94,0,24,25,40,54,0
"2006","27","171","27171","Wright, Minnesota",518,496,2,8,1,3,8,450,68,0,130,188,134,65,1
"2006","27","173","27173","Yellow Medicine, Minnesota",73,68,1,1,2,0,1,68,5,0,10,26,20,17,0
"2006","27","999","27999","Unknown, Minnesota",57,33,9,1,2,1,11,38,17,2,12,10,13,18,4
"2006","28","003","28003","Alcorn, Mississippi",112,81,28,0,0,2,1,37,75,0,27,44,24,17,0
"2006","28","011","28011","Bolivar, Mississippi",86,3,82,1,0,0,0,7,79,0,14,44,16,11,1
"2006","28","033","28033","De Soto, Mississippi",62,43,16,2,0,0,1,47,15,0,4,18,14,26,0
"2006","28","035","28035","Forrest, Mississippi",31,10,18,1,0,0,2,6,25,0,5,15,5,6,0
"2006","28","045","28045","Hancock, Mississippi",16,4,9,3,0,0,0,8,8,0,2,8,5,1,0
"2006","28","047","28047","Harrison, Mississippi",244,125,84,20,2,11,2,110,134,0,68,100,49,27,0
"2006","28","049","28049","Hinds, Mississippi",186,37,145,3,0,1,0,68,118,0,10,87,48,40,1
"2006","28","051","28051","Holmes, Mississippi",13,0,13,0,0,0,0,4,9,0,3,5,3,2,0
"2006","28","057","28057","Itawamba, Mississippi",23,22,1,0,0,0,0,5,18,0,4,12,4,3,0
"2006","28","059","28059","Jackson, Mississippi",69,30,22,7,2,1,7,34,34,1,24,23,9,11,2
"2006","28","067","28067","Jones, Mississippi",12,4,3,2,0,0,3,5,4,3,1,2,2,3,4
"2006","28","073","28073","Lamar, Mississippi",15,11,3,0,0,0,1,12,3,0,2,6,1,6,0
"2006","28","075","28075","Lauderdale, Mississippi",19,3,16,0,0,0,0,5,14,0,4,3,4,7,1
"2006","28","081","28081","Lee, Mississippi",27,16,8,3,0,0,0,19,8,0,9,13,4,1,0
"2006","28","083","28083","Leflore, Mississippi",18,0,18,0,0,0,0,1,17,0,3,8,5,2,0
"2006","28","085","28085","Lincoln, Mississippi",17,12,5,0,0,0,0,12,5,0,2,7,5,3,0
"2006","28","087","28087","Lowndes, Mississippi",116,11,103,2,0,0,0,51,65,0,16,55,33,12,0
"2006","28","089","28089","Madison, Mississippi",41,9,29,0,0,2,1,13,28,0,3,16,15,7,0
"2006","28","093","28093","Marshall, Mississippi",29,21,8,0,0,0,0,24,5,0,1,11,10,7,0
"2006","28","095","28095","Monroe, Mississippi",117,67,50,0,0,0,0,61,56,0,18,41,38,20,0
"2006","28","103","28103","Noxubee, Mississippi",109,5,104,0,0,0,0,44,65,0,23,53,22,11,0
"2006","28","109","28109","Pearl River, Mississippi",12,5,7,0,0,0,0,6,6,0,2,3,4,2,1
"2006","28","117","28117","Prentiss, Mississippi",114,85,29,0,0,0,0,43,71,0,18,48,29,19,0
"2006","28","121","28121","Rankin, Mississippi",48,27,18,1,0,1,1,21,27,0,5,18,13,12,0
"2006","28","139","28139","Tippah, Mississippi",56,43,13,0,0,0,0,17,39,0,10,24,13,9,0
"2006","28","141","28141","Tishomingo, Mississippi",22,20,1,1,0,0,0,12,10,0,5,9,6,2,0
"2006","28","145","28145","Union, Mississippi",17,13,4,0,0,0,0,8,9,0,0,4,7,6,0
"2006","28","149","28149","Warren, Mississippi",22,6,14,1,0,1,0,6,16,0,2,9,7,2,2
"2006","28","151","28151","Washington, Mississippi",23,1,22,0,0,0,0,4,19,0,7,13,1,2,0
"2006","28","163","28163","Yazoo, Mississippi",10,0,9,0,0,0,1,3,7,0,2,3,3,2,0
"2006","28","999","28999","Unknown, Mississippi",207,106,89,3,2,4,3,89,117,1,36,78,51,40,2
"2006","29","001","29001","Adair, Missouri",16,15,0,0,0,0,1,9,7,0,2,7,5,2,0
"2006","29","003","29003","Andrew, Missouri",29,25,0,0,0,0,4,16,13,0,3,10,7,9,0
"2006","29","009","29009","Barry, Missouri",63,62,0,0,0,1,0,25,38,0,12,21,13,16,1
"2006","29","011","29011","Barton, Missouri",18,17,0,0,1,0,0,7,11,0,4,5,5,4,0
"2006","29","013","29013","Bates, Missouri",34,29,0,1,0,0,4,16,18,0,8,14,6,6,0
"2006","29","015","29015","Benton, Missouri",41,39,0,0,0,0,2,14,27,0,2,15,8,16,0
"2006","29","017","29017","Bollinger, Missouri",16,14,1,0,0,0,1,6,10,0,3,5,5,3,0
"2006","29","019","29019","Boone, Missouri",225,165,44,0,3,6,7,145,80,0,60,84,48,33,0
"2006","29","021","29021","Buchanan, Missouri",114,89,7,0,2,1,15,72,42,0,30,49,22,13,0
"2006","29","023","29023","Butler, Missouri",765,335,18,1,3,4,404,442,323,0,155,304,203,101,2
"2006","29","027","29027","Callaway, Missouri",85,76,2,4,0,0,3,43,42,0,13,37,18,17,0
"2006","29","029","29029","Camden, Missouri",25,24,0,0,0,0,1,15,10,0,5,14,5,1,0
"2006","29","031","29031","Cape Girardeau, Missouri",22,10,10,0,0,0,2,4,17,1,5,6,3,6,2
"2006","29","033","29033","Carroll, Missouri",17,15,0,0,0,0,2,9,8,0,3,2,7,5,0
"2006","29","035","29035","Carter, Missouri",57,24,1,0,0,0,32,32,25,0,12,23,15,7,0
"2006","29","037","29037","Cass, Missouri",193,149,10,1,4,1,28,114,79,0,20,72,47,54,0
"2006","29","039","29039","Cedar, Missouri",18,17,0,0,0,0,1,3,15,0,3,5,6,4,0
"2006","29","041","29041","Chariton, Missouri",49,47,1,0,0,0,1,19,30,0,13,13,15,7,1
"2006","29","043","29043","Christian, Missouri",212,204,1,1,1,2,3,87,125,0,67,46,46,53,0
"2006","29","045","29045","Clark, Missouri",19,19,0,0,0,0,0,13,6,0,2,3,9,5,0
"2006","29","049","29049","Clinton, Missouri",126,76,0,0,0,0,50,103,23,0,10,67,33,16,0
"2006","29","051","29051","Cole, Missouri",108,90,14,0,1,1,2,38,70,0,31,30,27,20,0
"2006","29","053","29053","Cooper, Missouri",45,41,1,0,0,0,3,24,21,0,5,19,14,7,0
"2006","29","055","29055","Crawford, Missouri",173,163,1,0,0,0,9,66,107,0,30,54,56,33,0
"2006","29","057","29057","Dade, Missouri",16,16,0,0,0,0,0,5,11,0,0,5,3,8,0
"2006","29","059","29059","Dallas, Missouri",37,36,0,0,0,0,1,18,19,0,3,17,9,8,0
"2006","29","061","29061","Daviess, Missouri",20,13,0,0,0,0,7,16,3,1,2,12,3,3,0
"2006","29","063","29063","De Kalb, Missouri",20,18,0,0,1,0,1,14,6,0,5,9,4,2,0
"2006","29","067","29067","Douglas, Missouri",62,57,0,0,1,0,4,32,30,0,15,16,17,14,0
"2006","29","069","29069","Dunklin, Missouri",425,280,85,3,1,1,55,197,228,0,42,104,147,132,0
"2006","29","071","29071","Franklin, Missouri",286,241,2,0,1,1,41,127,159,0,49,89,84,64,0
"2006","29","073","29073","Gasconade, Missouri",124,92,0,1,1,2,28,49,75,0,9,46,40,29,0
"2006","29","077","29077","Greene, Missouri",349,316,17,0,1,2,13,153,196,0,84,125,73,66,1
"2006","29","081","29081","Harrison, Missouri",18,18,0,0,0,0,0,17,1,0,4,9,4,1,0
"2006","29","083","29083","Henry, Missouri",30,25,2,0,1,1,1,24,6,0,4,13,9,4,0
"2006","29","085","29085","Hickory, Missouri",16,16,0,0,0,0,0,6,10,0,2,9,4,1,0
"2006","29","089","29089","Howard, Missouri",25,22,2,0,0,1,0,22,3,0,15,5,4,1,0
"2006","29","091","29091","Howell, Missouri",25,22,0,0,0,0,3,5,20,0,4,13,7,1,0
"2006","29","093","29093","Iron, Missouri",30,24,1,2,0,1,2,18,12,0,5,13,6,6,0
"2006","29","095","29095","Jackson, Missouri",1383,497,461,25,7,10,383,892,486,5,198,598,349,237,1
"2006","29","097","29097","Jasper, Missouri",90,84,2,1,2,0,1,16,74,0,11,31,27,21,0
"2006","29","099","29099","Jefferson, Missouri",391,378,5,0,1,2,5,198,193,0,67,131,111,82,0
"2006","29","101","29101","Johnson, Missouri",156,131,11,0,0,4,10,93,63,0,35,58,40,22,1
"2006","29","105","29105","Laclede, Missouri",111,104,0,0,1,2,4,40,71,0,36,31,27,17,0
"2006","29","107","29107","Lafayette, Missouri",102,73,2,0,0,0,27,69,33,0,12,44,29,17,0
"2006","29","109","29109","Lawrence, Missouri",70,69,0,0,1,0,0,40,30,0,13,17,25,15,0
"2006","29","113","29113","Lincoln, Missouri",79,71,1,0,0,0,7,60,19,0,17,36,14,12,0
"2006","29","115","29115","Linn, Missouri",134,128,3,0,1,0,2,36,98,0,41,30,33,30,0
"2006","29","117","29117","Livingston, Missouri",16,15,0,0,0,0,1,13,3,0,2,6,5,3,0
"2006","29","119","29119","Mcdonald, Missouri",69,58,0,0,1,2,8,14,55,0,6,26,20,17,0
"2006","29","121","29121","Macon, Missouri",53,45,1,0,0,0,7,32,21,0,13,19,10,11,0
"2006","29","123","29123","Madison, Missouri",21,19,0,0,1,0,1,9,12,0,4,8,8,1,0
"2006","29","125","29125","Maries, Missouri",45,37,1,0,0,0,7,13,32,0,7,13,12,13,0
"2006","29","127","29127","Marion, Missouri",29,29,0,0,0,0,0,24,5,0,5,13,4,7,0
"2006","29","131","29131","Miller, Missouri",46,42,0,0,1,0,3,28,18,0,8,12,17,9,0
"2006","29","133","29133","Mississippi, Missouri",45,18,26,0,0,0,1,9,36,0,3,18,15,9,0
"2006","29","135","29135","Moniteau, Missouri",33,30,0,0,0,1,2,15,18,0,7,12,6,8,0
"2006","29","137","29137","Monroe, Missouri",47,44,0,0,0,1,2,38,9,0,18,17,8,4,0
"2006","29","139","29139","Montgomery, Missouri",40,33,1,0,0,0,6,17,23,0,4,13,14,9,0
"2006","29","141","29141","Morgan, Missouri",36,36,0,0,0,0,0,18,18,0,6,10,14,6,0
"2006","29","143","29143","New Madrid, Missouri",118,68,39,1,0,2,8,44,74,0,15,44,29,30,0
"2006","29","145","29145","Newton, Missouri",138,130,0,0,2,3,3,18,120,0,20,50,39,29,0
"2006","29","153","29153","Ozark, Missouri",15,15,0,0,0,0,0,4,11,0,2,2,4,7,0
"2006","29","155","29155","Pemiscot, Missouri",47,14,30,0,0,0,3,5,42,0,4,15,18,10,0
"2006","29","157","29157","Perry, Missouri",11,10,0,0,0,0,1,6,5,0,2,0,7,2,0
"2006","29","161","29161","Phelps, Missouri",305,203,3,2,1,6,90,142,162,1,69,95,71,70,0
"2006","29","163","29163","Pike, Missouri",53,52,0,0,0,1,0,50,3,0,17,26,9,1,0
"2006","29","165","29165","Platte, Missouri",254,144,17,1,1,2,89,176,76,2,31,101,79,43,0
"2006","29","167","29167","Polk, Missouri",80,78,0,0,0,0,2,32,48,0,12,28,21,19,0
"2006","29","169","29169","Pulaski, Missouri",54,46,1,0,0,1,6,23,31,0,9,17,9,18,1
"2006","29","175","29175","Randolph, Missouri",125,120,1,0,0,2,2,61,64,0,30,39,24,32,0
"2006","29","179","29179","Reynolds, Missouri",13,9,0,0,0,0,4,13,0,0,6,1,4,2,0
"2006","29","181","29181","Ripley, Missouri",173,72,3,0,2,1,95,106,67,0,43,62,43,25,0
"2006","29","183","29183","St. Charles, Missouri",436,358,19,0,3,3,53,253,182,1,56,176,113,91,0
"2006","29","185","29185","St. Clair, Missouri",18,18,0,0,0,0,0,11,7,0,3,7,5,3,0
"2006","29","186","29186","Ste. Genevieve, Missouri",28,28,0,0,0,0,0,12,16,0,6,5,11,6,0
"2006","29","187","29187","St. Francois, Missouri",122,119,1,0,0,0,2,79,43,0,24,59,27,11,1
"2006","29","189","29189","St. Louis, Missouri",1865,688,1014,13,6,26,118,803,1062,0,372,617,427,443,6
"2006","29","195","29195","Saline, Missouri",27,21,3,0,1,0,2,11,16,0,3,8,9,7,0
"2006","29","197","29197","Schuyler, Missouri",10,9,0,0,0,0,1,8,2,0,0,5,4,1,0
"2006","29","201","29201","Scott, Missouri",91,46,40,0,0,1,4,26,65,0,15,35,26,15,0
"2006","29","203","29203","Shannon, Missouri",11,10,0,0,0,0,1,5,6,0,1,8,2,0,0
"2006","29","205","29205","Shelby, Missouri",29,27,1,0,0,0,1,23,6,0,4,13,10,2,0
"2006","29","207","29207","Stoddard, Missouri",279,236,10,0,1,0,32,117,162,0,53,86,77,63,0
"2006","29","209","29209","Stone, Missouri",539,523,1,0,6,4,5,223,316,0,54,85,90,309,1
"2006","29","213","29213","Taney, Missouri",776,728,10,4,7,13,14,340,436,0,172,191,151,261,1
"2006","29","215","29215","Texas, Missouri",46,41,0,0,1,0,4,20,26,0,10,14,11,11,0
"2006","29","217","29217","Vernon, Missouri",24,22,1,0,0,0,1,9,15,0,3,15,4,2,0
"2006","29","219","29219","Warren, Missouri",35,32,1,0,0,0,2,23,12,0,3,17,9,6,0
"2006","29","221","29221","Washington, Missouri",102,97,1,0,0,1,3,68,34,0,22,46,27,7,0
"2006","29","223","29223","Wayne, Missouri",119,59,0,1,0,0,59,67,52,0,28,47,26,18,0
"2006","29","225","29225","Webster, Missouri",99,92,1,0,0,0,6,50,49,0,23,32,33,11,0
"2006","29","229","29229","Wright, Missouri",98,96,0,0,1,0,1,60,38,0,31,31,19,17,0
"2006","29","510","29510","St. Louis City, Missouri",1236,187,962,6,5,30,46,405,831,0,234,428,331,240,3
"2006","29","999","29999","Unknown, Missouri",285,233,37,5,1,3,6,249,36,0,25,99,87,73,1
"2006","30","003","30003","Big Horn, Montana",11,4,0,0,5,0,2,11,0,0,3,4,4,0,0
"2006","30","009","30009","Carbon, Montana",19,16,0,0,1,0,2,16,3,0,2,7,2,8,0
"2006","30","013","30013","Cascade, Montana",221,165,0,0,6,0,50,164,56,1,35,81,63,42,0
"2006","30","023","30023","Deer Lodge, Montana",66,38,0,2,0,0,26,61,5,0,17,26,15,8,0
"2006","30","029","30029","Flathead, Montana",336,245,0,5,6,2,78,287,48,1,85,116,87,48,0
"2006","30","035","30035","Glacier, Montana",15,5,0,0,6,0,4,10,5,0,2,11,1,1,0
"2006","30","043","30043","Jefferson, Montana",13,10,0,0,0,0,3,11,2,0,2,6,1,4,0
"2006","30","047","30047","Lake, Montana",93,39,1,3,21,0,29,83,9,1,15,45,22,11,0
"2006","30","049","30049","Lewis And Clark, Montana",135,98,0,1,2,1,33,93,41,1,23,47,39,26,0
"2006","30","053","30053","Lincoln, Montana",39,36,0,1,1,0,1,36,3,0,2,7,15,15,0
"2006","30","061","30061","Mineral, Montana",12,9,0,0,0,0,3,12,0,0,1,5,3,3,0
"2006","30","063","30063","Missoula, Montana",643,528,3,8,7,5,92,583,57,3,72,159,240,172,0
"2006","30","067","30067","Park, Montana",26,16,0,0,0,0,10,24,2,0,2,9,10,5,0
"2006","30","081","30081","Ravalli, Montana",93,71,0,5,1,0,16,87,6,0,10,28,36,19,0
"2006","30","087","30087","Rosebud, Montana",26,14,0,0,1,0,11,18,8,0,2,10,7,7,0
"2006","30","089","30089","Sanders, Montana",28,20,0,0,4,0,4,25,3,0,5,7,10,6,0
"2006","30","093","30093","Silver Bow, Montana",45,36,0,2,0,0,7,41,4,0,9,19,10,6,1
"2006","30","095","30095","Stillwater, Montana",22,20,0,0,0,0,2,21,1,0,2,9,3,8,0
"2006","30","099","30099","Teton, Montana",15,12,0,0,1,0,2,11,4,0,3,3,5,4,0
"2006","30","111","30111","Yellowstone, Montana",481,384,0,14,11,4,68,357,124,0,59,140,138,144,0
"2006","30","999","30999","Unknown, Montana",10,10,0,0,0,0,0,8,2,0,2,3,5,0,0
"2006","31","001","31001","Adams, Nebraska",59,28,4,7,0,2,18,31,27,1,13,17,18,10,1
"2006","31","019","31019","Buffalo, Nebraska",134,64,1,10,0,1,58,19,38,77,32,38,38,26,0
"2006","31","043","31043","Dakota, Nebraska",119,66,7,27,0,2,17,42,65,12,42,47,12,18,0
"2006","31","053","31053","Dodge, Nebraska",16,12,0,0,0,0,4,6,8,2,2,2,7,5,0
"2006","31","055","31055","Douglas, Nebraska",188,76,63,5,1,2,41,77,101,10,61,52,38,37,0
"2006","31","079","31079","Hall, Nebraska",27,4,0,12,0,0,11,8,12,7,7,10,7,3,0
"2006","31","109","31109","Lancaster, Nebraska",196,43,12,9,2,21,109,85,111,0,17,69,34,75,1
"2006","31","141","31141","Platte, Nebraska",15,5,0,3,0,0,7,6,6,3,2,8,2,3,0
"2006","31","153","31153","Sarpy, Nebraska",28,21,3,1,1,0,2,11,16,1,7,7,5,9,0
"2006","31","159","31159","Seward, Nebraska",42,33,0,1,0,2,6,7,35,0,3,14,13,12,0
"2006","31","999","31999","Unknown, Nebraska",12,7,0,1,0,0,4,7,5,0,2,1,4,5,0
"2006","32","003","32003","Clark, Nevada",2691,1087,443,539,16,443,163,1183,1506,2,382,783,706,812,8
"2006","32","023","32023","Nye, Nevada",19,13,0,2,0,1,3,13,6,0,3,4,6,6,0
"2006","32","999","32999","Unknown, Nevada",78,25,7,24,3,8,11,46,32,0,11,28,14,25,0
"2006","33","001","33001","Belknap, New Hampshire",81,78,1,0,0,0,2,47,34,0,9,30,19,23,0
"2006","33","003","33003","Carroll, New Hampshire",69,68,0,0,0,0,1,37,32,0,9,20,20,20,0
"2006","33","005","33005","Cheshire, New Hampshire",111,108,0,0,1,0,2,49,62,0,15,22,23,51,0
"2006","33","007","33007","Coos, New Hampshire",194,191,0,0,2,0,1,158,36,0,13,31,87,63,0
"2006","33","009","33009","Grafton, New Hampshire",83,82,0,0,0,1,0,45,38,0,9,18,25,31,0
"2006","33","011","33011","Hillsborough, New Hampshire",677,485,67,47,0,46,32,344,333,0,77,272,163,165,0
"2006","33","013","33013","Merrimack, New Hampshire",198,187,2,4,0,0,5,90,108,0,29,59,54,56,0
"2006","33","015","33015","Rockingham, New Hampshire",306,288,5,2,0,1,10,116,190,0,42,136,75,53,0
"2006","33","017","33017","Strafford, New Hampshire",106,104,0,0,1,0,1,65,41,0,13,35,32,26,0
"2006","33","019","33019","Sullivan, New Hampshire",38,31,0,4,1,0,2,27,11,0,7,5,8,17,1
"2006","33","999","33999","Unknown, New Hampshire",358,310,4,7,0,7,30,295,63,0,47,153,91,67,0
"2006","34","001","34001","Atlantic, New Jersey",3125,1440,702,414,15,60,494,1402,1723,0,491,995,879,755,5
"2006","34","003","34003","Bergen, New Jersey",2872,1868,212,342,10,70,370,1159,1713,0,214,783,870,948,57
"2006","34","005","34005","Burlington, New Jersey",1219,866,226,40,6,8,73,452,766,1,126,381,338,372,2
"2006","34","007","34007","Camden, New Jersey",2230,1320,591,61,5,10,243,820,1407,3,334,717,546,628,5
"2006","34","009","34009","Cape May, New Jersey",587,511,27,17,2,1,29,226,361,0,135,159,135,156,2
"2006","34","011","34011","Cumberland, New Jersey",1007,524,190,101,8,12,172,441,554,12,176,337,280,200,14
"2006","34","013","34013","Essex, New Jersey",2284,659,1140,170,5,32,278,825,1459,0,311,708,609,631,25
"2006","34","015","34015","Gloucester, New Jersey",1307,1054,163,22,4,1,63,526,774,7,178,427,349,350,3
"2006","34","017","34017","Hudson, New Jersey",2706,962,479,666,14,112,473,1090,1616,0,340,896,698,752,20
"2006","34","019","34019","Hunterdon, New Jersey",258,237,2,6,0,3,10,98,160,0,11,77,105,63,2
"2006","34","021","34021","Mercer, New Jersey",1167,480,467,89,1,14,116,501,666,0,181,382,259,343,2
"2006","34","023","34023","Middlesex, New Jersey",2769,1663,316,381,12,69,328,1137,1632,0,223,952,842,728,24
"2006","34","025","34025","Monmouth, New Jersey",2287,1830,199,71,2,29,156,1063,1224,0,142,738,717,648,42
"2006","34","027","34027","Morris, New Jersey",826,684,19,54,0,11,58,333,493,0,55,253,230,280,8
"2006","34","029","34029","Ocean, New Jersey",1465,1297,52,32,3,6,75,766,699,0,177,395,362,513,18
"2006","34","031","34031","Passaic, New Jersey",2422,996,402,537,14,56,417,878,1544,0,261,726,676,739,20
"2006","34","033","34033","Salem, New Jersey",312,171,43,5,2,0,91,151,136,25,25,94,104,65,24
"2006","34","035","34035","Somerset, New Jersey",759,442,144,63,3,12,95,323,436,0,50,257,230,219,3
"2006","34","037","34037","Sussex, New Jersey",534,487,5,10,3,2,27,187,347,0,32,176,183,138,5
"2006","34","039","34039","Union, New Jersey",1976,900,527,255,4,18,272,868,1108,0,204,609,550,598,15
"2006","34","041","34041","Warren, New Jersey",438,404,6,7,1,1,19,153,284,1,26,121,139,151,1
"2006","34","999","34999","Unknown, New Jersey",909,580,112,87,1,9,120,420,489,0,133,276,262,235,3
"2006","35","001","35001","Bernalillo, New Mexico",908,335,54,433,24,38,24,505,401,2,330,322,164,79,13
"2006","35","013","35013","Dona Ana, New Mexico",153,10,1,136,1,0,5,44,108,1,23,54,47,21,8
"2006","35","039","35039","Rio Arriba, New Mexico",61,5,0,54,1,0,1,44,17,0,14,22,15,10,0
"2006","35","043","35043","Sandoval, New Mexico",192,83,3,81,10,6,9,88,103,1,58,68,46,18,2
"2006","35","047","35047","San Miguel, New Mexico",10,2,0,5,1,0,2,8,2,0,0,2,4,4,0
"2006","35","049","35049","Santa Fe, New Mexico",140,80,2,45,7,0,6,93,47,0,19,56,34,30,1
"2006","35","061","35061","Valencia, New Mexico",54,14,2,31,3,2,2,28,26,0,10,19,15,9,1
"2006","35","999","35999","Unknown, New Mexico",22,13,0,3,4,0,2,12,10,0,5,4,8,4,1
"2006","36","001","36001","Albany, New York",581,325,129,18,8,6,95,289,292,0,118,176,118,130,39
"2006","36","003","36003","Allegany, New York",258,241,2,0,1,2,12,180,78,0,42,94,69,48,5
"2006","36","005","36005","Bronx, New York",4104,462,1038,1482,10,31,1081,2115,1988,1,960,1519,811,631,183
"2006","36","007","36007","Broome, New York",809,574,52,26,4,7,146,360,449,0,191,235,185,162,36
"2006","36","009","36009","Cattaraugus, New York",490,422,6,3,14,0,45,305,185,0,70,174,134,98,14
"2006","36","011","36011","Cayuga, New York",514,412,9,2,0,2,89,260,254,0,79,179,105,121,30
"2006","36","013","36013","Chautauqua, New York",633,497,13,22,5,1,95,348,284,1,128,197,147,129,32
"2006","36","015","36015","Chemung, New York",272,203,16,5,3,2,43,135,137,0,78,80,48,48,18
"2006","36","017","36017","Chenango, New York",357,291,2,5,0,2,57,194,163,0,70,124,97,54,12
"2006","36","019","36019","Clinton, New York",517,433,4,6,7,1,66,240,277,0,101,175,140,90,11
"2006","36","021","36021","Columbia, New York",75,62,3,2,0,0,8,41,34,0,6,20,21,27,1
"2006","36","023","36023","Cortland, New York",588,519,1,0,2,1,65,406,182,0,102,194,162,114,16
"2006","36","025","36025","Delaware, New York",271,227,2,2,1,0,39,127,144,0,60,87,61,51,12
"2006","36","027","36027","Dutchess, New York",647,418,75,34,2,5,113,373,274,0,118,192,158,167,12
"2006","36","029","36029","Erie, New York",8221,4940,1455,187,38,58,1543,4991,3230,0,786,2937,2297,1845,356
"2006","36","031","36031","Essex, New York",197,173,0,4,0,1,19,130,67,0,54,67,35,35,6
"2006","36","033","36033","Franklin, New York",139,125,0,3,2,1,8,63,76,0,23,53,35,26,2
"2006","36","035","36035","Fulton, New York",153,139,0,1,0,0,13,106,47,0,23,45,39,41,5
"2006","36","037","36037","Genesee, New York",336,294,5,1,4,1,31,236,100,0,42,124,104,61,5
"2006","36","039","36039","Greene, New York",189,151,1,6,0,0,31,89,100,0,19,54,41,66,9
"2006","36","043","36043","Herkimer, New York",552,468,4,2,0,3,75,309,243,0,105,206,120,100,21
"2006","36","045","36045","Jefferson, New York",251,214,7,4,2,1,23,142,109,0,44,106,60,32,9
"2006","36","047","36047","Kings, New York",6732,2202,1752,750,5,178,1845,3646,3086,0,1482,2754,1229,986,281
"2006","36","049","36049","Lewis, New York",136,128,0,0,0,0,8,115,21,0,39,62,25,9,1
"2006","36","051","36051","Livingston, New York",374,281,6,30,1,1,55,280,94,0,53,134,99,73,15
"2006","36","053","36053","Madison, New York",284,241,4,1,1,1,36,180,104,0,48,104,72,50,10
"2006","36","055","36055","Monroe, New York",3382,1925,643,155,19,42,598,1984,1397,1,392,953,869,1024,144
"2006","36","057","36057","Montgomery, New York",512,447,4,15,3,6,37,260,252,0,156,162,105,77,12
"2006","36","059","36059","Nassau, New York",5027,2962,651,366,5,83,960,3054,1973,0,406,1658,1307,1371,285
"2006","36","061","36061","New York, New York",7404,3551,800,973,20,235,1825,3819,3585,0,1327,2761,1621,1314,381
"2006","36","063","36063","Niagara, New York",1399,1080,59,10,15,4,231,961,438,0,126,475,468,271,59
"2006","36","065","36065","Oneida, New York",1126,911,47,24,3,24,117,668,458,0,278,454,213,143,38
"2006","36","067","36067","Onondaga, New York",1180,789,169,25,19,10,168,660,520,0,199,412,278,253,38
"2006","36","069","36069","Ontario, New York",595,451,20,50,1,3,70,405,190,0,100,187,125,160,23
"2006","36","071","36071","Orange, New York",1002,630,101,79,6,8,178,601,401,0,134,344,287,211,26
